164,46,210,99
173,201,253,287
163,52,364,555
164,47,209,100
173,219,251,306
162,53,364,556
163,48,208,102
172,244,248,333
163,54,362,557
163,49,208,103
170,279,244,367
163,56,362,558
162,49,208,104
168,311,241,408
163,58,360,558
161,50,207,104
165,362,239,452
163,59,359,557
163,413,234,494
162,60,358,559
160,471,230,550
168,60,357,559
158,521,227,599
166,61,356,563
160,488,229,552
165,61,355,560
162,431,232,515
160,62,355,561
164,393,236,471
160,63,354,561
166,358,241,443
160,65,354,559
168,326,243,411
161,64,354,560
170,299,247,384
160,65,353,561
174,278,250,364
173,278,250,363
160,67,352,558
175,263,253,346
176,262,252,347
159,67,351,561
176,259,254,340
158,68,351,561
178,266,254,351
157,67,350,562
179,286,251,374
178,285,254,373
159,68,349,561
176,318,252,408
155,68,349,565
175,360,250,452
158,69,349,565
175,406,247,486
154,69,348,566
180,464,244,533
153,69,347,564
173,516,241,584
151,69,346,567
170,516,239,584
151,70,346,567
169,471,239,540
153,70,345,566
166,421,239,503
151,70,345,568
165,383,239,470
152,71,344,569
161,349,237,435
151,71,344,567
160,323,235,406
152,70,344,569
148,62,192,114
158,299,233,381
159,300,233,381
153,71,343,567
147,63,192,114
157,286,231,363
156,287,231,362
152,72,343,568
147,63,192,115
154,280,230,358
151,73,343,569
151,290,226,369
147,64,191,115
152,290,226,367
150,74,342,569
146,65,190,116
150,310,223,392
150,75,342,570
145,65,190,116
148,341,220,427
148,344,220,426
146,77,341,570
144,66,189,117
147,384,216,468
146,385,217,468
147,77,341,574
144,66,188,117
144,429,213,510
143,78,340,573
143,66,188,118
142,482,210,561
146,78,339,572
142,66,187,119
139,529,207,606
146,79,339,575
141,66,186,119
139,480,208,562
145,78,338,571
141,67,186,119
141,66,186,119
140,437,208,515
143,78,338,572
140,66,185,119
138,400,210,481
142,78,338,575
140,67,184,119
137,366,210,448
142,78,337,573
139,67,184,120
137,338,210,417
143,79,336,572
139,68,184,120
136,312,211,392
143,80,335,574
138,68,183,120
136,294,211,373
141,81,334,574
137,282,209,358
138,69,183,120
134,282,210,358
141,82,333,575
138,69,182,120
134,280,209,356
140,84,333,575
137,294,209,373
136,294,210,374
140,83,333,575
137,318,211,409
141,83,332,576
137,368,209,455
139,83,332,577
137,415,208,489
138,83,331,577
142,83,331,575
137,528,204,608
143,84,331,577
136,496,208,570
141,83,330,574
141,446,211,533
